_id,route_id,route_short_name,route_direction,agency_name,cluster_name,metropolitan_area,origin_city_name,destination_city_name,route_type,service_type,route_particular,bus_type,bus_size,num_of_alternatives,route_length,weekly_km,avg_passengers_per_week,stations_in_route,operation_since,unique_stations,unique_locations,average_speed,average_trip_duration,operating_cost_per_passenger,daily_rides_tuesday,weekly_rides,daily_passengers,weekly_passengers,avg_commuters_per_ride_weekly,weekday_0000_0359,weekday_0400_0559,weekday_0600_0859,weekday_0900_1159,weekday_1200_1459,weekday_1500_1859,weekday_1900_2359,friday_0000_0359,friday_0400_0559,friday_0600_0859,friday_0900_1159,friday_1200_1459,friday_1500_1859,friday_1900_2359,saturday_0000_0359,saturday_0400_0559,saturday_0600_0859,saturday_0900_1159,saturday_1200_1459,saturday_1500_1859,saturday_1900_2359,recommendation,max_day_period_value,max_ridership_period,max_day_period_value_lt_3,max_day_period_value_lt_7,max_day_period_value_lt_10,max_day_period_value_lt_15,low_passengers_per_km_avg,reduction_rank,addition_rank,year,quarter
718,10716,716,1,קווים,חדרה-נתניה,מטרופולין חיפה,נתניה,פרדס חנה כרכור,בינעירוני,מאסף,סדיר,בינעירוני,מידיבוס,1,31.2,156.0,0.6,41,מעל שנה וחצי,,,38.85,48.19,16.34,1,5,17.7,88.5,17.7,,17.7,,,,,,,,,,,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות נמוכה מאד,17.7,ימי חול - 04:00-05:59,,,,,,-2.0,0,2026,Q1
719,10716,716,2,קווים,חדרה-נתניה,מטרופולין חיפה,פרדס חנה כרכור,נתניה,בינעירוני,מאסף,סדיר,בינעירוני,מידיבוס,1,31.2,155.8,0.2,44,מעל שנה וחצי,,,29.25,64.0,60.95,1,5,6.3,31.5,6.3,,,,,,6.3,,,,,,,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות גבוהה,6.3,ימי חול - 15:00-18:59,,1.0,1.0,1.0,,-5.0,0,2026,Q1
720,10728,728,1,אגד,ירושלים עירוני,י-ם,ירושלים,ירושלים,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,4.2,25.1,2.3,7,מעל שנה וחצי,,,28.02,8.99,5.51,1,6,10.2,58.7,9.8,,,10.2,,,,,,,7.7,,,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות נמוכה,10.2,ימי חול - 06:00-08:59,,,,1.0,,-3.0,0,2026,Q1
721,10728,728,2,אגד,ירושלים עירוני,י-ם,ירושלים,ירושלים,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,5.1,30.4,1.2,7,מעל שנה וחצי,,,24.47,12.51,12.72,1,6,6.1,35.4,5.9,,,,,6.1,,,,,,,4.9,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות גבוהה,6.1,ימי חול - 12:00-14:59,,1.0,1.0,1.0,,-5.0,0,2026,Q1
722,10730,730,2,קווים,חדרה-נתניה,מטרופולין חיפה,נתניה,פרדס חנה כרכור,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,2,35.7,9356.6,0.8,63,מעל שנה וחצי,,,28.3,75.69,15.52,47,259,1391.0,7577.0,29.3,0.6,,24.0,24.6,52.9,26.4,20.7,,,15.7,31.7,41.1,,,,,,,,,17.4,,52.9,ימי חול - 12:00-14:59,,,,,,0.0,1,2026,Q1
723,10740,740,1,אקסטרה ירושלים,ירושלים קווי צפון,י-ם,ירושלים,ירושלים,עירוני,מקומי מאסף,תלמידים,עירוני,מפרקי,1,18.5,111.0,3.2,42,מעל שנה וחצי,,,23.26,47.72,4.86,1,6,62.3,353.6,58.9,,,62.3,,,,,,,42.1,,,,,,,,,,,,,62.3,ימי חול - 06:00-08:59,,,,,,0.0,1,2026,Q1
724,10741,741,1,אקסטרה ירושלים,ירושלים קווי צפון,י-ם,ירושלים,ירושלים,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,15.0,89.9,1.0,32,מעל שנה וחצי,,,24.2,37.19,14.58,1,6,17.1,91.8,15.3,,,17.1,,,,,,,6.3,,,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות נמוכה מאד,17.1,ימי חול - 06:00-08:59,,,,,,-2.0,0,2026,Q1
725,10742,742,1,אקסטרה ירושלים,ירושלים קווי צפון,י-ם,ירושלים,ירושלים,עירוני,מקומי מאסף,תלמידים,עירוני,מפרקי,1,11.6,69.4,2.7,32,מעל שנה וחצי,,,22.35,31.14,5.88,1,6,33.0,190.6,31.8,,,33.0,,,,,,,25.6,,,,,,,,,,,,,33.0,ימי חול - 06:00-08:59,,,,,,-1.0,0,2026,Q1
726,10743,743,1,אגד,ירושלים עירוני,י-ם,ירושלים,ירושלים,עירוני,מקומי מאסף,תלמידים,עירוני,מפרקי,1,10.4,62.5,3.3,31,מעל שנה וחצי,,,23.92,26.09,4.57,1,6,36.2,205.7,34.3,,,36.2,,,,,,,24.7,,,,,,,,,,,,,36.2,ימי חול - 06:00-08:59,,,,,,-1.0,0,2026,Q1
727,10746,746,1,סופרבוס,ירושלים מרכז,י-ם,ירושלים,ירושלים,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,2.2,13.0,8.9,2,מעל שנה וחצי,,,11.13,11.86,3.68,1,6,20.5,115.9,19.3,,,20.5,,,,,,,13.4,,,,,,,,,,,,,20.5,ימי חול - 06:00-08:59,,,,,,-1.0,0,2026,Q1
728,10746,746,2,סופרבוס,ירושלים מרכז,י-ם,ירושלים,ירושלים,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,2.1,12.4,6.0,2,מעל שנה וחצי,,,15.19,8.29,4.02,1,6,11.8,74.3,12.4,,,,,11.8,,,,,,,15.3,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות נמוכה מאד,15.3,שישי - 12:00-14:59,,,,,,-2.0,0,2026,Q1
729,10749,749,1,סופרבוס,ירושלים מרכז,י-ם,ירושלים,ירושלים,עירוני,מקומי מאסף,תלמידים,עירוני,מפרקי,1,9.4,56.2,1.2,24,מעל שנה וחצי,,,18.09,31.18,16.36,1,6,11.5,68.6,11.4,,,11.5,,,,,,,11.1,,,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות נמוכה,11.5,ימי חול - 06:00-08:59,,,,1.0,,-3.0,0,2026,Q1
730,10750,750,1,סופרבוס,ירושלים מרכז,י-ם,ירושלים,ירושלים,עירוני,מקומי מאסף,תלמידים,עירוני,מפרקי,1,9.8,59.0,3.0,13,מעל שנה וחצי,,,29.04,20.25,4.13,1,6,29.1,176.6,29.4,,,29.1,,,,,,,31.1,,,,,,,,,,,,,31.1,שישי - 06:00-08:59,,,,,,-1.0,0,2026,Q1
731,10750,750,2,סופרבוס,ירושלים מרכז,י-ם,ירושלים,ירושלים,עירוני,מקומי מאסף,תלמידים,עירוני,מפרקי,1,12.2,73.2,1.3,18,מעל שנה וחצי,,,20.98,34.89,13.21,1,6,14.1,95.1,15.8,,,,,14.1,,,,,,24.6,,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות נמוכה מאד,24.6,שישי - 09:00-11:59,,,,,,-2.0,0,2026,Q1
732,10752,752,1,אקסטרה ירושלים,ירושלים קווי צפון,י-ם,ירושלים,ירושלים,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,5.6,33.6,1.4,21,מעל שנה וחצי,,,20.07,16.74,12.71,1,6,8.3,47.4,7.9,,,8.3,,,,,,,5.9,,,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות גבוהה,8.3,ימי חול - 06:00-08:59,,,1.0,1.0,,-5.0,0,2026,Q1
733,10752,752,2,אקסטרה ירושלים,ירושלים קווי צפון,י-ם,ירושלים,ירושלים,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,6.1,36.8,3.7,22,מעל שנה וחצי,,,11.37,32.19,8.4,1,6,20.9,137.9,23.0,,,,,20.9,,,,,,33.4,,,,,,,,,,,,33.4,שישי - 09:00-11:59,,,,,,-1.0,0,2026,Q1
734,10753,753,1,אקסטרה ירושלים,ירושלים קווי צפון,י-ם,ירושלים,ירושלים,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,4.5,4.5,0.4,22,מעל שנה וחצי,,,26.62,10.14,35.79,0,1,0.0,1.7,1.7,,,,,,,,,,1.7,,,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות גבוהה,1.7,שישי - 06:00-08:59,1.0,1.0,1.0,1.0,1.0,-5.0,0,2026,Q1
735,10753,753,2,אקסטרה ירושלים,ירושלים קווי צפון,י-ם,ירושלים,ירושלים,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,4.5,27.3,1.7,15,מעל שנה וחצי,,,15.07,17.92,13.84,1,6,7.6,46.6,7.8,,,,,7.6,,,,,,8.6,,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות בינונית,8.6,שישי - 09:00-11:59,,,1.0,1.0,,-4.0,0,2026,Q1
736,10754,754,1,אקסטרה ירושלים,ירושלים קווי צפון,י-ם,ירושלים,ירושלים,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,9.5,56.9,1.9,30,מעל שנה וחצי,,,20.5,27.8,9.07,1,6,17.2,110.3,18.4,,,17.2,,,,,,,24.3,,,,,,,,,,,,,24.3,שישי - 06:00-08:59,,,,,,-1.0,0,2026,Q1
737,10754,754,2,אקסטרה ירושלים,ירושלים קווי צפון,י-ם,ירושלים,ירושלים,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,10.3,62.0,1.5,32,מעל שנה וחצי,,,17.28,35.76,14.3,1,6,14.8,90.0,15.0,,,,,14.8,,,,,,16.0,,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות נמוכה מאד,16.0,שישי - 09:00-11:59,,,,,,-2.0,0,2026,Q1
738,10755,755,1,אקסטרה ירושלים,ירושלים קווי צפון,י-ם,ירושלים,ירושלים,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,3.6,21.7,4.7,5,מעל שנה וחצי,,,15.26,14.15,5.03,1,6,18.1,101.2,16.9,,,18.1,,,,,,,10.7,,,,,,,,,,,,,18.1,ימי חול - 06:00-08:59,,,,,,-1.0,0,2026,Q1
739,10756,756,1,אקסטרה ירושלים,ירושלים קווי צפון,י-ם,ירושלים,ירושלים,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,2,5.9,40.2,5.6,14,מעל שנה וחצי,,,23.04,15.36,2.88,1,7,32.9,223.8,32.0,,,32.9,,,,,,,29.6,,,,,,,,,,,,,32.9,ימי חול - 06:00-08:59,,,,,,-1.0,0,2026,Q1
740,10757,757,1,אקסטרה ירושלים,ירושלים קווי צפון,י-ם,ירושלים,ירושלים,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,5.2,31.3,4.5,9,מעל שנה וחצי,,,24.4,12.79,3.27,1,6,22.6,141.0,23.5,,,22.6,,,,,,,28.0,,,,,,,,,,,,,28.0,שישי - 06:00-08:59,,,,,,-1.0,0,2026,Q1
741,10757,757,2,אקסטרה ירושלים,ירושלים קווי צפון,י-ם,ירושלים,ירושלים,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,7.6,45.4,3.4,17,מעל שנה וחצי,,,18.51,24.64,5.73,1,6,24.1,154.8,25.8,,,,,24.1,,,,,,34.3,,,,,,,,,,,,34.3,שישי - 09:00-11:59,,,,,,-1.0,0,2026,Q1
742,10758,758,1,אקסטרה ירושלים,ירושלים קווי צפון,י-ם,ירושלים,ירושלים,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,5.7,5.7,3.5,13,מעל שנה וחצי,,,30.53,11.2,3.38,0,1,0.0,19.9,19.9,,,,,,,,,,19.9,,,,,,,,,,,,,19.9,שישי - 06:00-08:59,,,,,,0.0,0,2026,Q1
743,10758,758,2,אקסטרה ירושלים,ירושלים קווי צפון,י-ם,ירושלים,ירושלים,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,8.9,53.4,2.2,20,מעל שנה וחצי,,,18.42,28.99,8.72,1,6,19.0,119.7,20.0,,,,,19.0,,,,,,24.7,,,,,,,,,,,,24.7,שישי - 09:00-11:59,,,,,,-1.0,0,2026,Q1
744,10759,759,1,קווים,חדרה-נתניה,מטרופולין חיפה,ג'ת,אריאל,בינעירוני,מהיר,סדיר,בינעירוני,מיניבוס,1,70.2,2105.7,0.0,15,מעל שנה וחצי,,,51.24,82.2,1000.0,6,30,1.2,6.0,0.2,,,0.2,0.4,0.3,0.0,0.2,,,,,,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות גבוהה מאד,0.4,ימי חול - 09:00-11:59,1.0,1.0,1.0,1.0,1.0,-7.0,0,2026,Q1
745,10759,759,2,קווים,חדרה-נתניה,מטרופולין חיפה,אריאל,ג'ת,בינעירוני,מהיר,סדיר,בינעירוני,מיניבוס,1,69.8,2095.0,0.0,14,מעל שנה וחצי,,,61.16,68.48,1000.0,6,30,1.4,7.0,0.2,,,0.0,0.0,0.7,0.4,0.0,,,,,,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות גבוהה מאד,0.7,ימי חול - 12:00-14:59,1.0,1.0,1.0,1.0,1.0,-7.0,0,2026,Q1
746,10760,760,1,אקסטרה ירושלים,ירושלים קווי צפון,י-ם,ירושלים,ירושלים,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,2,11.9,137.4,3.5,15,מעל שנה וחצי,,,23.97,29.79,4.4,2,12,79.7,487.5,40.6,,,39.8,,,,,,,44.5,,,,,,,,,,,,,44.5,שישי - 06:00-08:59,,,,,,-1.0,0,2026,Q1
747,10760,760,2,אקסטרה ירושלים,ירושלים קווי צפון,י-ם,ירושלים,ירושלים,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,13.2,79.4,2.2,20,מעל שנה וחצי,,,19.87,39.86,8.32,1,6,28.2,172.4,28.7,,,,,28.2,,,,,,31.4,,,,,,,,,,,,31.4,שישי - 09:00-11:59,,,,,,-1.0,0,2026,Q1
748,10762,762,1,אקסטרה ירושלים,ירושלים קווי צפון,י-ם,ירושלים,ירושלים,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,7.3,43.7,3.3,22,מעל שנה וחצי,,,19.54,22.42,5.66,1,6,24.6,142.6,23.8,,,24.6,,,,,,,19.6,,,,,,,,,,,,,24.6,ימי חול - 06:00-08:59,,,,,,-1.0,0,2026,Q1
749,10762,762,2,אקסטרה ירושלים,ירושלים קווי צפון,י-ם,ירושלים,ירושלים,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,7.6,45.5,2.3,19,מעל שנה וחצי,,,22.6,20.18,6.83,1,6,17.4,106.4,17.7,,,,,17.4,,,,,,19.4,,,,,,,,,,,,19.4,שישי - 09:00-11:59,,,,,,-1.0,0,2026,Q1
750,10763,763,1,אקסטרה ירושלים,ירושלים קווי צפון,י-ם,ירושלים,ירושלים,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,4.9,4.9,0.5,10,מעל שנה וחצי,,,27.36,10.75,24.81,0,1,0.0,2.6,2.6,,,,,,,,,,2.6,,,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות גבוהה,2.6,שישי - 06:00-08:59,1.0,1.0,1.0,1.0,1.0,-5.0,0,2026,Q1
751,10763,763,2,אקסטרה ירושלים,ירושלים קווי צפון,י-ם,ירושלים,ירושלים,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,7.6,45.5,1.5,20,מעל שנה וחצי,,,21.61,21.1,11.15,1,6,9.2,68.1,11.4,,,,,9.2,,,,,,22.1,,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות נמוכה מאד,22.1,שישי - 09:00-11:59,,,,,,-2.0,0,2026,Q1
752,10765,765,2,אקסטרה ירושלים,ירושלים קווי צפון,י-ם,ירושלים,ירושלים,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,6.0,35.8,2.9,14,מעל שנה וחצי,,,21.42,16.81,5.81,1,6,16.5,104.1,17.3,,,,,16.5,,,,,,21.6,,,,,,,,,,,,21.6,שישי - 09:00-11:59,,,,,,-1.0,0,2026,Q1
753,10768,768,1,קווים,חדרה-נתניה,מטרופולין חיפה,ג'סר א זרקא,חיפה,בינעירוני,מהיר,סדיר,בינעירוני,מידיבוס,1,34.9,3739.5,0.3,37,מעל שנה וחצי,,,43.65,47.97,32.86,19,107,175.1,937.1,8.8,,7.6,14.6,6.4,16.4,6.5,2.3,,3.8,12.0,3.8,8.4,,,,,,,,0.0,3.5,,16.4,ימי חול - 12:00-14:59,,,,,,0.0,0,2026,Q1
754,10768,768,2,קווים,חדרה-נתניה,מטרופולין חיפה,חיפה,ג'סר א זרקא,בינעירוני,מהיר,סדיר,בינעירוני,מידיבוס,1,34.5,3480.1,0.2,39,מעל שנה וחצי,,,46.05,44.95,46.91,18,101,106.7,580.7,5.7,,0.3,4.2,3.2,14.8,4.7,5.5,,,2.0,4.7,10.4,,,,,,,,0.0,3.2,לבחון ביטול/דילול/שינוי בעדיפות נמוכה מאד,14.8,ימי חול - 12:00-14:59,,,,1.0,,-2.0,0,2026,Q1
755,10771,771,1,אקסטרה ירושלים,ירושלים קווי צפון,י-ם,ירושלים,ירושלים,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,9.0,54.0,1.3,21,מעל שנה וחצי,,,16.37,32.99,16.92,1,6,12.3,70.2,11.7,,,12.3,,,,,,,8.7,,,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות נמוכה,12.3,ימי חול - 06:00-08:59,,,,1.0,,-3.0,0,2026,Q1
756,10771,771,2,אקסטרה ירושלים,ירושלים קווי צפון,י-ם,ירושלים,ירושלים,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,8.7,8.7,0.5,20,מעל שנה וחצי,,,17.87,29.21,38.95,0,1,0.0,4.5,4.5,,,,,,,,,,,4.5,,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות בינונית,4.5,שישי - 09:00-11:59,,1.0,1.0,1.0,1.0,-4.0,0,2026,Q1
757,10772,772,1,אקסטרה ירושלים,ירושלים קווי צפון,י-ם,ירושלים,ירושלים,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,7.6,45.5,1.3,23,מעל שנה וחצי,,,15.98,28.54,17.84,1,6,10.9,57.6,9.6,,,10.9,,,,,,,3.1,,,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות נמוכה,10.9,ימי חול - 06:00-08:59,,,,1.0,,-3.0,0,2026,Q1
758,10773,773,1,סופרבוס,ירושלים מרכז,י-ם,ירושלים,ירושלים,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,5.3,31.8,2.3,11,מעל שנה וחצי,,,12.05,26.39,12.82,1,6,13.9,74.1,12.4,,,13.9,,,,,,,4.6,,,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות נמוכה,13.9,ימי חול - 06:00-08:59,,,,1.0,,-3.0,0,2026,Q1
759,10773,773,2,סופרבוס,ירושלים מרכז,י-ם,ירושלים,ירושלים,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,5.8,34.6,0.5,11,מעל שנה וחצי,,,14.94,23.29,51.44,1,6,2.8,16.3,2.7,,,,,2.8,0.0,,,,,2.3,,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות גבוהה מאד,2.8,ימי חול - 12:00-14:59,1.0,1.0,1.0,1.0,1.0,-7.0,0,2026,Q1
760,10774,774,1,אקסטרה ירושלים,ירושלים קווי צפון,י-ם,ירושלים,ירושלים,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,10.8,64.8,1.7,25,מעל שנה וחצי,,,18.39,35.24,11.74,1,6,20.5,108.1,18.0,,,20.5,,,,,,,5.6,,,,,,,,,,,,,20.5,ימי חול - 06:00-08:59,,,,,,-1.0,0,2026,Q1
761,10774,774,2,אקסטרה ירושלים,ירושלים קווי צפון,י-ם,ירושלים,ירושלים,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,12.5,74.9,0.5,28,מעל שנה וחצי,,,19.15,39.16,34.47,1,6,6.9,40.9,6.8,,,,,,0.0,,,,,6.4,,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות גבוהה מאד,6.4,שישי - 09:00-11:59,,1.0,1.0,1.0,1.0,-6.0,0,2026,Q1
762,10780,780,1,אקסטרה ירושלים,ירושלים קווי צפון,י-ם,ירושלים,ירושלים,עירוני,מקומי מאסף,תלמידים,עירוני,מפרקי,1,10.3,62.0,8.0,22,מעל שנה וחצי,,,16.01,38.6,2.79,1,6,87.9,497.4,82.9,,,87.9,,,,,,,57.9,,,,,,,,,,,,,87.9,ימי חול - 06:00-08:59,,,,,,0.0,1,2026,Q1
763,10780,780,2,אקסטרה ירושלים,ירושלים קווי צפון,י-ם,ירושלים,ירושלים,עירוני,מקומי מאסף,תלמידים,עירוני,מפרקי,1,11.3,67.7,3.1,20,מעל שנה וחצי,,,17.87,37.94,6.41,1,6,35.8,213.0,35.5,,,,,35.5,0.3,,,,,34.0,,,,,,,,,,,,35.5,ימי חול - 12:00-14:59,,,,,,-1.0,0,2026,Q1
764,10781,781,1,אקסטרה ירושלים,ירושלים קווי צפון,י-ם,ירושלים,ירושלים,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,11.9,142.5,4.3,15,מעל שנה וחצי,,,22.25,32.09,3.79,2,12,109.7,609.9,50.8,,,54.8,,,,,,,30.7,,,,,,,,,,,,,54.8,ימי חול - 06:00-08:59,,,,,,0.0,1,2026,Q1
765,10781,781,2,אקסטרה ירושלים,ירושלים קווי צפון,י-ם,ירושלים,ירושלים,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,12.4,135.9,2.0,14,מעל שנה וחצי,,,19.98,37.24,8.98,2,11,45.0,273.6,24.9,,,,,44.9,0.0,,,,,24.3,,,,,,,,,,,,44.9,ימי חול - 12:00-14:59,,,,,,-1.0,0,2026,Q1
766,10783,783,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,9.6,57.8,0.5,12,מעל שנה וחצי,,,22.0,26.18,30.02,1,6,5.5,31.4,5.2,,,,,5.5,,,,,,3.9,,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות גבוהה מאד,5.5,ימי חול - 12:00-14:59,,1.0,1.0,1.0,1.0,-6.0,0,2026,Q1
767,10783,783,2,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,9.6,115.2,0.3,11,מעל שנה וחצי,,,29.28,19.67,43.71,2,12,5.8,32.4,2.7,,,2.9,,,,,,,1.7,,,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות גבוהה מאד,2.9,ימי חול - 06:00-08:59,1.0,1.0,1.0,1.0,1.0,-8.0,0,2026,Q1
768,10784,784,1,אקסטרה ירושלים,ירושלים קווי צפון,י-ם,ירושלים,ירושלים,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,12.4,74.5,4.6,25,מעל שנה וחצי,,,15.63,47.6,5.01,1,6,62.8,342.0,57.0,,,62.8,,,,,,,28.0,,,,,,,,,,,,,62.8,ימי חול - 06:00-08:59,,,,,,0.0,1,2026,Q1
769,10784,784,2,אקסטרה ירושלים,ירושלים קווי צפון,י-ם,ירושלים,ירושלים,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,14.2,85.0,0.9,30,מעל שנה וחצי,,,14.31,59.54,28.69,1,6,13.4,74.7,12.5,,,,,12.6,0.8,,,,,7.7,,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות נמוכה,12.6,ימי חול - 12:00-14:59,,,,1.0,,-3.0,0,2026,Q1
770,10786,786,1,אקסטרה ירושלים,ירושלים קווי צפון,י-ם,ירושלים,ירושלים,עירוני,מקומי מאסף,תלמידים,עירוני,מפרקי,1,11.1,133.0,4.3,25,מעל שנה וחצי,1.0,,20.76,32.08,4.05,2,12,104.5,570.8,47.6,,,52.2,,,,,,,24.2,,,,,,,,,,,,,52.2,ימי חול - 06:00-08:59,,,,,,-1.0,0,2026,Q1
771,10786,786,2,אקסטרה ירושלים,ירושלים קווי צפון,י-ם,ירושלים,ירושלים,עירוני,מקומי מאסף,תלמידים,עירוני,מפרקי,1,13.0,142.8,2.7,23,מעל שנה וחצי,,,17.23,45.27,7.88,2,11,64.9,379.3,34.5,,,,,64.9,0.0,,,,,27.4,,,,,,,,,,,,64.9,ימי חול - 12:00-14:59,,,,,,0.0,1,2026,Q1
772,10787,787,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,12.7,75.9,2.1,50,מעל שנה וחצי,,,16.22,46.98,10.8,1,6,29.3,156.6,26.1,,,,,29.3,,,,,,,10.1,,,,,,,,,,,29.3,ימי חול - 12:00-14:59,,,,,,-1.0,0,2026,Q1
773,10788,788,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,12.2,73.0,2.7,39,מעל שנה וחצי,,,20.18,36.27,6.6,1,6,37.3,197.9,33.0,,,,,37.3,,,,,,,11.4,,,,,,,,,,,37.3,ימי חול - 12:00-14:59,,,,,,-1.0,0,2026,Q1
774,10789,789,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,10.8,64.7,2.6,29,מעל שנה וחצי,,,19.85,32.64,6.94,1,6,31.5,169.2,28.2,,,,,31.5,,,,,,,11.7,,,,,,,,,,,31.5,ימי חול - 12:00-14:59,,,,,,-1.0,0,2026,Q1
775,10790,790,1,אגד,אילת עירוני ובינעירוני,הדרום,תל אביב יפו,אילת,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,2,348.6,6281.0,0.0,4,מעל שנה וחצי,,,76.12,274.78,467.34,1,18,11.1,63.5,3.5,,1.0,3.5,1.5,,2.0,1.5,,,,,,,,,,,,,3.9,2.0,לבחון ביטול/דילול/שינוי בעדיפות גבוהה מאד,3.9,שבת - 15:00-18:59,,1.0,1.0,,1.0,-6.0,0,2026,Q1
776,10790,790,2,אגד,אילת עירוני ובינעירוני,הדרום,אילת,תל אביב יפו,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,350.3,4203.6,0.0,5,מעל שנה וחצי,,,73.97,284.14,262.62,0,12,9.9,77.9,6.5,,0.5,,2.6,4.2,,,,,,,3.7,,,,,,,9.1,6.2,3.3,לבחון ביטול/דילול/שינוי בעדיפות נמוכה מאד,9.1,שבת - 12:00-14:59,,,1.0,,1.0,-2.0,0,2026,Q1
777,10791,791,1,אקסטרה ירושלים,ירושלים קווי צפון,י-ם,ירושלים,ירושלים,עירוני,מקומי מאסף,תלמידים,עירוני,מפרקי,1,19.5,117.3,1.0,35,מעל שנה וחצי,,,18.09,64.68,20.59,1,6,19.2,113.1,18.8,,,19.2,,,,,,,17.1,,,,,,,,,,,,,19.2,ימי חול - 06:00-08:59,,,,,,-1.0,0,2026,Q1
